index,step,tempk,radg,etot,velet, qscore,rmsd_C,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,frame,kapa,Unnamed: 0,baseP,baseS,native,afmccpow,etotPower
6164,816400.0,298.0,38.02,-6428.58,752.23,0.915,16.78,549.23,-501.46,1.64,-3496.85,-3311.83,271.15,0.990624,62.41,-3.86,8165,14,6166.0,51.0,134.0,873.0,0.9361855175203405,-6018.3434942209105
6165,816500.0,298.0,37.99,-6441.62,758.48,0.923,16.74,538.42,-506.25,1.24,-3506.5,-3303.3,273.23,0.9904372,63.66,-3.11,8166,14,6167.0,41.0,145.0,865.0,0.9349504738607778,-6022.595671431063
6166,816600.0,298.0,37.98,-6427.35,738.62,0.919,16.72,547.48,-498.62,0.78,-3495.38,-3304.6,271.24,0.9918852,54.02,-3.26,8167,14,6168.0,48.0,133.0,908.0,0.9445606980112419,-6071.022202362556
6167,816700.0,298.0,37.96,-6400.75,715.73,0.911,16.69,557.95,-493.23,2.73,-3494.53,-3315.93,271.74,0.9891246,72.39,-2.86,8168,14,6169.0,51.0,143.0,861.0,0.9263114274328156,-5929.087869140594
6168,816800.0,298.0,37.94,-6413.52,714.56,0.923,16.67,537.29,-496.3,1.55,-3497.69,-3311.89,273.2,0.9878426,80.93,-1.61,8169,14,6170.0,59.0,148.0,885.0,0.9179399176685255,-5887.226020765442
6169,816900.0,298.0,37.93,-6418.29,713.82,0.909,16.67,538.51,-499.93,1.88,-3503.29,-3305.63,273.77,0.9884436,76.93,-1.53,8170,14,6171.0,54.0,158.0,866.0,0.9218563602812194,-5916.741458629348
6171,817100.0,298.0,37.89,-6407.43,693.55,0.916,16.64,563.29,-514.37,1.85,-3499.56,-3309.65,274.56,0.9880892,79.29,-3.82,8172,14,6173.0,63.0,148.0,872.0,0.9195451683988971,-5891.921298354146
6172,817200.0,298.0,37.85,-6407.83,694.07,0.93,16.63,556.51,-506.27,1.9,-3497.59,-3312.16,276.52,0.9884597,76.82,-4.56,8173,14,6174.0,53.0,138.0,865.0,0.9219614732979384,-5907.772387442728
6173,817300.0,298.0,37.82,-6439.3,694.95,0.938,16.62,556.98,-516.62,1.29,-3508.42,-3306.68,276.39,0.9909595,60.18,-3.41,8174,14,6175.0,55.0,156.0,852.0,0.938407214972438,-6042.68557937202
6174,817400.0,298.0,37.82,-6429.01,690.87,0.939,16.61,543.16,-514.68,1.58,-3501.42,-3305.31,274.06,0.9887377,74.97,-2.36,8175,14,6176.0,53.0,134.0,913.0,0.9237780891059109,-5938.978572642792
6175,817500.0,298.0,37.83,-6412.09,682.05,0.942,16.62,571.37,-513.23,2.19,-3497.59,-3316.56,273.39,0.9896496,68.9,-1.55,8176,14,6177.0,54.0,139.0,885.0,0.9297585359675291,-5961.695410892034
6176,817600.0,298.0,37.86,-6442.21,702.38,0.941,16.63,547.48,-510.93,2.36,-3497.74,-3314.33,271.68,0.9909485,60.25,-1.98,8177,14,6178.0,46.0,148.0,883.0,0.9383343008428989,-6044.946616233132
6177,817700.0,298.0,37.9,-6450.93,708.16,0.936,16.64,549.57,-516.49,1.24,-3501.39,-3303.71,270.12,0.9921663,52.15,-3.39,8178,14,6179.0,48.0,144.0,851.0,0.946436109623962,-6105.393092656505
6178,817800.0,298.0,37.93,-6464.15,717.77,0.935,16.65,547.7,-519.18,1.09,-3497.66,-3308.29,270.08,0.9931526,45.58,-4.46,8179,14,6180.0,44.0,135.0,890.0,0.9530416643854754,-6160.604274837371
6179,817900.0,298.0,37.96,-6471.42,710.48,0.941,16.65,543.06,-521.45,1.41,-3504.19,-3303.79,270.22,0.9931521,45.58,-3.24,8180,14,6181.0,53.0,155.0,865.0,0.9530383057467448,-6167.511152575599
6180,818000.0,298.0,37.97,-6461.09,702.73,0.934,16.66,526.22,-520.7,2.4,-3505.37,-3317.45,271.75,0.9873235,84.38,-3.3,8181,14,6182.0,41.0,137.0,871.0,0.9145686674799894,-5909.110471768285
6181,818100.0,298.0,37.99,-6415.25,667.34,0.928,16.65,541.6,-506.0,1.8,-3500.54,-3306.61,271.55,0.9872136,85.12,-3.15,8182,14,6183.0,54.0,138.0,864.0,0.9138562943099007,-5862.61659207159
6182,818200.0,298.0,38.0,-6469.59,691.73,0.927,16.63,535.77,-515.56,1.52,-3491.38,-3308.64,270.99,0.9940846,39.38,-2.66,8183,14,6184.0,52.0,163.0,871.0,0.9593198291040347,-6206.405973173172
6183,818300.0,298.0,38.0,-6473.9,703.19,0.931,16.6,524.96,-518.04,1.42,-3491.97,-3311.47,271.63,0.9921365,52.35,-3.77,8184,14,6185.0,47.0,154.0,868.0,0.9462371421886981,-6125.844634815413
6184,818400.0,298.0,38.02,-6477.23,718.12,0.93,16.57,523.31,-511.52,1.31,-3501.89,-3307.66,270.67,0.9923786,50.73,-3.16,8185,14,6186.0,56.0,125.0,926.0,0.9478546237343696,-6139.47240449097
6185,818500.0,298.0,38.04,-6454.9,673.91,0.922,16.54,541.15,-513.26,1.79,-3499.1,-3305.1,269.92,0.9923303,51.05,-2.36,8186,14,6187.0,44.0,131.0,922.0,0.9475317400492493,-6116.2226288439
6186,818600.0,298.0,38.08,-6437.74,696.09,0.923,16.53,547.0,-512.61,1.54,-3499.96,-3309.78,269.72,0.9897638,68.14,-2.77,8187,14,6188.0,54.0,155.0,876.0,0.93050981836425,-5990.380278076266
6187,818700.0,298.0,38.13,-6449.92,725.63,0.927,16.55,537.59,-506.59,1.04,-3506.67,-3309.06,270.02,0.9898008,67.89,-5.12,8188,14,6189.0,53.0,148.0,855.0,0.9307533401747369,-6003.284583859839
6188,818800.0,298.0,38.18,-6416.69,688.38,0.919,16.58,577.06,-509.25,1.42,-3504.6,-3306.86,269.9,0.9910865,59.33,-4.68,8189,14,6190.0,59.0,136.0,895.0,0.9392493935168786,-6026.87219088582
6189,818900.0,298.0,38.22,-6425.92,709.41,0.912,16.61,563.47,-501.12,1.46,-3506.2,-3309.37,269.53,0.9910471,59.6,-4.27,8190,14,6191.0,46.0,141.0,879.0,0.9389880499406278,-6033.862089874479
6190,819000.0,298.0,38.25,-6410.15,699.54,0.919,16.63,575.4,-506.88,1.07,-3495.1,-3307.78,269.04,0.9914982,56.59,-3.49,8191,14,6192.0,56.0,151.0,866.0,0.9419839665617663,-6038.258523255906
6191,819100.0,298.0,38.24,-6432.19,729.36,0.914,16.63,566.99,-508.74,1.99,-3507.94,-3306.87,269.29,0.9916879,55.33,-3.23,8192,14,6193.0,51.0,154.0,863.0,0.9432462771811174,-6067.139271621611
6192,819200.0,298.0,38.24,-6412.43,710.21,0.915,16.61,588.23,-514.03,1.69,-3501.97,-3311.12,270.4,0.9914647,56.82,-3.44,8193,14,6194.0,58.0,148.0,874.0,0.9417611997921544,-6038.977770383205
6193,819300.0,298.0,38.24,-6410.55,729.07,0.915,16.61,582.54,-505.12,2.56,-3505.99,-3311.42,270.4,0.991121,59.1,-3.62,8194,14,6195.0,55.0,153.0,885.0,0.9394782861693611,-6022.572527402998
6194,819400.0,298.0,38.24,-6444.24,751.59,0.915,16.6,552.57,-516.76,1.03,-3496.87,-3307.15,269.04,0.9914577,56.86,-3.95,8195,14,6196.0,49.0,133.0,902.0,0.9417146572159171,-6068.635262617101
6195,819500.0,298.0,38.22,-6418.71,727.01,0.911,16.62,579.37,-506.88,1.83,-3492.67,-3310.47,269.81,0.993595,42.64,-3.34,8196,14,6197.0,47.0,147.0,871.0,0.9560173666422825,-6136.398231440486
6196,819600.0,298.0,38.21,-6401.39,703.99,0.932,16.65,585.88,-510.95,2.25,-3494.73,-3308.91,270.81,0.9915179,56.46,-3.2,8197,14,6198.0,59.0,154.0,858.0,0.9421149878103567,-6030.84546181934
6197,819700.0,298.0,38.22,-6402.44,721.41,0.922,16.69,589.71,-507.36,2.07,-3502.92,-3308.89,270.5,0.9913072,57.87,-4.39,8198,14,6199.0,45.0,142.0,881.0,0.9407144685898102,-6022.867942278144
6198,819800.0,298.0,38.24,-6417.17,730.46,0.904,16.71,560.81,-508.85,1.71,-3497.91,-3298.88,269.33,0.9909583,60.19,-4.56,8199,14,6200.0,52.0,138.0,874.0,0.9383992604677688,-6021.867582295952
6199,819900.0,298.0,38.22,-6407.1,731.39,0.911,16.71,568.24,-497.81,2.66,-3491.9,-3310.81,270.56,0.9918599,54.19,-3.21,8200,14,6201.0,45.0,141.0,859.0,0.9443920606532018,-6050.81437181113
6200,820000.0,298.0,38.2,-6403.79,736.35,0.914,16.7,571.15,-500.62,3.35,-3505.47,-3306.13,270.42,0.9901391,65.64,-3.12,8201,14,6202.0,60.0,147.0,901.0,0.9329824536300042,-5974.623706731285
6201,820100.0,298.0,38.19,-6433.4,730.38,0.915,16.69,559.36,-504.92,2.52,-3497.53,-3306.01,270.68,0.9933574,44.22,-2.72,8202,14,6203.0,52.0,133.0,934.0,0.9544182162376328,-6140.154152343186
6202,820200.0,298.0,38.17,-6423.42,711.99,0.927,16.69,586.75,-521.69,1.55,-3505.47,-3299.74,271.54,0.9930834,46.04,-3.39,8203,14,6204.0,59.0,149.0,892.0,0.9525769252372134,-6118.801673107221
6203,820300.0,298.0,38.14,-6397.24,698.45,0.924,16.71,601.43,-514.51,1.31,-3497.88,-3311.24,275.67,0.9923462,50.95,-3.95,8204,14,6205.0,62.0,159.0,889.0,0.9476380205408743,-6062.267850524902
6204,820400.0,298.0,38.14,-6428.05,722.97,0.927,16.73,566.44,-515.95,1.69,-3495.98,-3307.8,276.24,0.9923828,50.71,-4.38,8205,14,6206.0,58.0,140.0,886.0,0.9478827050329387,-6093.037422086982
6205,820500.0,298.0,38.14,-6445.93,738.63,0.941,16.74,555.57,-518.8,2.99,-3503.4,-3302.75,277.13,0.9929516,46.92,-4.59,8206,14,6207.0,63.0,144.0,859.0,0.9516923090689333,-6134.542005796709
6206,820600.0,298.0,38.12,-6443.63,710.25,0.939,16.74,573.6,-522.53,2.65,-3506.64,-3306.43,278.87,0.9940941,39.31,-3.45,8207,14,6208.0,61.0,142.0,877.0,0.9593840053297146,-6181.915558262709
6207,820700.0,298.0,38.13,-6455.56,705.14,0.924,16.75,547.48,-508.07,2.09,-3501.55,-3309.01,279.87,0.9946253,35.78,-3.14,8208,14,6209.0,66.0,144.0,888.0,0.9629783303759137,-6216.564390441534
6209,820900.0,298.0,38.17,-6463.68,707.09,0.953,16.73,555.15,-531.28,1.77,-3502.35,-3311.08,277.11,0.9927911,47.99,-1.97,8210,14,6211.0,66.0,153.0,909.0,0.95061601495558,-6144.477723548083
6210,821000.0,298.0,38.17,-6431.66,671.43,0.932,16.72,575.28,-517.69,1.95,-3505.95,-3308.95,276.33,0.9928216,47.78,-1.4,8211,14,6212.0,62.0,154.0,864.0,0.9508204640340588,-6115.353945709295
6211,821100.0,298.0,38.15,-6448.08,687.7,0.934,16.7,546.87,-516.03,1.36,-3497.11,-3307.65,276.39,0.9927948,47.96,-0.86,8212,14,6213.0,58.0,155.0,860.0,0.950640814966444,-6129.808026168828
6212,821200.0,298.0,38.15,-6463.75,703.74,0.932,16.67,540.5,-521.26,1.9,-3504.24,-3304.84,275.79,0.992669,48.8,-1.39,8213,14,6214.0,50.0,158.0,860.0,0.9497979256387812,-6139.256341847672
6213,821300.0,298.0,38.14,-6422.23,682.51,0.931,16.65,544.89,-516.61,2.27,-3500.81,-3310.22,275.46,0.9874844,83.31,-1.52,8214,14,6215.0,49.0,142.0,890.0,0.9156124818223955,-5880.273949134243
6215,821500.0,298.0,38.12,-6429.61,706.33,0.932,16.64,543.87,-512.91,2.26,-3499.1,-3305.03,272.46,0.9895112,69.82,-1.96,8216,14,6217.0,60.0,159.0,893.0,0.9288487470333049,-5972.135192412808
6216,821600.0,298.0,38.1,-6469.74,718.25,0.931,16.65,530.75,-519.83,3.49,-3494.31,-3310.43,272.05,0.9924398,50.33,-2.79,8217,14,6218.0,59.0,154.0,853.0,0.9482638788854532,-6135.0207477803715
6217,821700.0,298.0,38.1,-6439.14,688.46,0.932,16.66,556.33,-510.73,2.4,-3494.92,-3307.34,271.58,0.9932332,45.04,-2.49,8218,14,6219.0,66.0,150.0,844.0,0.9535832096006926,-6140.255788268204
6218,821800.0,298.0,38.1,-6428.97,708.21,0.92,16.66,570.35,-509.76,3.28,-3503.3,-3312.64,271.57,0.9920793,52.73,-2.19,8219,14,6220.0,59.0,156.0,852.0,0.9458553319961828,-6080.875553743499
6219,821900.0,298.0,38.09,-6407.08,687.63,0.927,16.68,577.29,-508.84,1.61,-3503.65,-3307.4,270.74,0.9901676,65.45,-3.27,8220,14,6221.0,45.0,154.0,880.0,0.9331704535513036,-5978.897749539486
6220,822000.0,298.0,38.08,-6426.43,685.86,0.93,16.7,583.44,-517.64,1.9,-3501.89,-3309.86,268.45,0.9920992,52.59,-4.42,8221,14,6222.0,51.0,138.0,879.0,0.9459881495811727,-6079.326624112936
6221,822100.0,298.0,38.07,-6425.62,689.89,0.928,16.7,559.71,-505.07,2.59,-3491.14,-3314.56,268.22,0.9913939,57.29,-3.66,8222,14,6223.0,55.0,148.0,853.0,0.941290545744483,-6048.375356546665
6222,822200.0,298.0,38.04,-6448.81,721.83,0.922,16.7,540.39,-510.93,1.59,-3492.82,-3308.63,269.35,0.9917937,54.63,-3.38,8223,14,6224.0,50.0,142.0,845.0,0.9439509261101178,-6087.360171808189
6223,822300.0,298.0,38.01,-6427.96,691.62,0.923,16.7,560.37,-501.38,0.79,-3504.54,-3304.54,271.16,0.9921624,52.17,-2.98,8224,14,6225.0,49.0,143.0,864.0,0.9464100682223276,-6083.486062130393
6224,822400.0,298.0,38.0,-6419.19,703.33,0.918,16.69,550.32,-512.17,1.47,-3500.11,-3303.38,272.32,0.9885323,76.34,-4.97,8225,14,6226.0,58.0,144.0,848.0,0.9224355888061129,-5921.289307308311
6225,822500.0,298.0,37.99,-6422.09,702.94,0.903,16.69,553.58,-503.61,1.26,-3495.87,-3311.65,274.15,0.9903914,63.96,-4.9,8226,14,6227.0,54.0,145.0,898.0,0.9346478766415919,-6002.392782101201
6226,822600.0,298.0,37.97,-6432.79,707.86,0.9,16.71,544.81,-499.4,1.78,-3496.2,-3308.21,275.05,0.9918613,54.18,-5.78,8227,14,6228.0,56.0,139.0,878.0,0.9444013916901599,-6075.135828450544
6227,822700.0,298.0,37.95,-6367.61,694.84,0.901,16.73,579.31,-490.46,1.3,-3503.32,-3307.06,274.42,0.9876469,82.23,-5.0,8228,14,6229.0,56.0,148.0,887.0,0.916667712173383,-5836.982490712356
6228,822800.0,298.0,37.93,-6396.84,688.79,0.903,16.76,577.58,-489.41,1.05,-3495.97,-3307.18,273.69,0.9928696,47.46,-5.07,8229,14,6230.0,47.0,134.0,911.0,0.9511422962915091,-6084.305086609377
6229,822900.0,298.0,37.91,-6443.08,723.67,0.914,16.77,563.4,-505.13,1.76,-3506.29,-3309.05,274.38,0.993762,41.52,-4.68,8230,14,6231.0,57.0,150.0,882.0,0.9571427225252767,-6166.94713264816
6230,823000.0,298.0,37.91,-6453.04,738.06,0.914,16.81,541.62,-500.35,3.05,-3500.53,-3308.19,274.45,0.9937975,41.29,-5.36,8231,14,6232.0,62.0,152.0,890.0,0.9573820911649441,-6178.024929571031
6231,823100.0,298.0,37.93,-6415.45,744.63,0.914,16.87,552.84,-501.9,1.23,-3508.02,-3305.34,273.5,0.9884647,76.79,-5.54,8232,14,6233.0,61.0,142.0,887.0,0.9219941191824899,-5915.007171909305
6232,823200.0,298.0,37.93,-6399.77,723.53,0.911,16.9,564.13,-505.03,2.04,-3496.42,-3310.86,274.84,0.9886869,75.31,-4.76,8233,14,6234.0,50.0,131.0,903.0,0.9234459030672216,-5909.8413870725135
6233,823300.0,298.0,37.93,-6385.84,711.52,0.918,16.93,575.09,-499.88,1.65,-3505.74,-3307.98,274.55,0.9879952,79.91,-4.43,8234,14,6235.0,60.0,136.0,896.0,0.9189329887857033,-5868.159037107295
6234,823400.0,298.0,37.95,-6394.48,700.98,0.923,16.97,593.61,-507.47,1.45,-3498.71,-3308.41,273.46,0.9918123,54.5,-3.89,8235,14,6236.0,61.0,158.0,827.0,0.9440748524120233,-6036.867762251634
6235,823500.0,298.0,37.97,-6440.4,733.76,0.922,16.99,552.44,-505.58,0.97,-3497.04,-3304.9,272.07,0.9932995,44.6,-3.95,8236,14,6237.0,59.0,159.0,863.0,0.9540288719103293,-6144.327546651284
6236,823600.0,298.0,37.99,-6403.47,701.76,0.927,17.01,564.69,-497.67,1.01,-3500.17,-3311.56,269.79,0.9889248,73.72,-4.26,8237,14,6238.0,59.0,149.0,865.0,0.9250024372991338,-5923.225357171885
6237,823700.0,298.0,37.99,-6456.49,740.94,0.923,17.03,547.92,-512.34,1.68,-3506.01,-3301.1,270.06,0.9929671,46.82,-4.51,8238,14,6239.0,68.0,138.0,865.0,0.9517963055288498,-6145.263328683963
6238,823800.0,298.0,37.99,-6449.9,730.87,0.93,17.07,556.01,-521.04,1.3,-3504.44,-3306.58,271.93,0.9918779,54.07,-2.14,8239,14,6240.0,61.0,157.0,857.0,0.9445120371521168,-6092.008188427438
6239,823900.0,298.0,38.0,-6449.93,712.68,0.935,17.1,559.7,-511.98,1.81,-3490.78,-3313.75,272.03,0.9944812,36.74,-4.7,8240,14,6241.0,64.0,123.0,906.0,0.9620021495394215,-6204.846524378801
6240,824000.0,298.0,38.01,-6435.48,695.37,0.924,17.13,568.62,-506.76,0.99,-3496.2,-3314.16,272.3,0.9934515,43.59,-4.86,8241,14,6242.0,42.0,146.0,917.0,0.9550512753652507,-6146.213381587563
6241,824100.0,298.0,38.01,-6455.95,695.39,0.918,17.15,562.99,-508.96,0.99,-3506.2,-3313.06,271.86,0.9939121,40.53,-5.08,8242,14,6243.0,53.0,135.0,895.0,0.9581551638030243,-6185.801829754135
6242,824200.0,298.0,38.0,-6464.92,698.54,0.916,17.15,548.66,-512.38,0.83,-3498.86,-3311.65,271.11,0.9940172,39.83,-3.45,8243,14,6244.0,60.0,151.0,878.0,0.9588646213238954,-6198.983067689278
6243,824300.0,298.0,37.99,-6464.98,695.98,0.916,17.18,556.98,-516.13,0.99,-3507.71,-3303.57,271.41,0.9945267,36.43,-4.37,8244,14,6245.0,59.0,143.0,878.0,0.9623102898473678,-6221.3167776574355
6244,824400.0,298.0,37.98,-6486.51,722.64,0.931,17.2,539.87,-515.46,1.91,-3500.22,-3309.63,271.17,0.99558,29.42,-4.56,8245,14,6246.0,56.0,147.0,878.0,0.9694672554420279,-6288.459047097269
6245,824500.0,298.0,37.96,-6468.14,683.66,0.93,17.24,552.71,-510.74,1.0,-3504.98,-3307.92,270.15,0.9946531,35.59,-4.95,8246,14,6247.0,53.0,147.0,858.0,0.9631667543955603,-6229.8974107761
6246,824600.0,298.0,37.93,-6465.34,698.4,0.927,17.27,548.01,-510.55,2.05,-3501.66,-3315.15,272.1,0.9933388,44.34,-5.46,8247,14,6248.0,55.0,148.0,867.0,0.9542931270485826,-6169.829526032283
6247,824700.0,298.0,37.92,-6475.25,715.78,0.93,17.28,557.23,-520.65,2.58,-3506.82,-3311.96,272.16,0.9944957,36.64,-5.43,8248,14,6249.0,53.0,148.0,877.0,0.9621003389162879,-6229.840219567693
6248,824800.0,298.0,37.91,-6464.96,703.99,0.932,17.29,553.22,-511.76,3.23,-3509.9,-3306.29,271.63,0.9942992,37.95,-4.04,8249,14,6250.0,63.0,147.0,854.0,0.9607704338894428,-6211.342424277892
6249,824900.0,298.0,37.9,-6480.12,733.67,0.939,17.29,529.88,-523.17,3.17,-3495.4,-3310.54,272.29,0.9931014,45.92,-3.25,8250,14,6251.0,63.0,150.0,879.0,0.9526977924466058,-6173.596018789099
6250,825000.0,298.0,37.89,-6436.99,672.47,0.928,17.29,564.26,-509.18,2.13,-3495.65,-3308.42,270.72,0.9938508,40.93,-2.77,8251,14,6252.0,62.0,151.0,864.0,0.9577415776156415,-6164.972957696108
6251,825100.0,298.0,37.86,-6474.94,723.04,0.939,17.29,531.53,-510.45,1.34,-3501.88,-3315.33,269.29,0.9920421,52.97,-3.4,8252,14,6253.0,44.0,120.0,924.0,0.9456070927439718,-6122.749189091653
6252,825200.0,298.0,37.85,-6454.27,700.22,0.935,17.31,557.13,-510.24,0.74,-3514.08,-3317.33,269.08,0.9906886,61.98,-2.55,8253,14,6254.0,55.0,141.0,918.0,0.9366129510576265,-6045.152871622708
6253,825300.0,298.0,37.84,-6439.05,698.61,0.916,17.33,536.6,-511.66,1.7,-3498.93,-3307.87,269.66,0.9889544,73.53,-3.06,8254,14,6255.0,60.0,150.0,864.0,0.9251962616586041,-5957.384988632835
6254,825400.0,298.0,37.84,-6406.81,679.99,0.916,17.36,575.85,-516.92,1.47,-3497.43,-3310.57,270.76,0.9889783,73.37,-4.33,8255,14,6256.0,63.0,148.0,858.0,0.9253527871334796,-5928.5594901346485
6256,825600.0,298.0,37.8,-6454.66,684.47,0.92,17.38,551.84,-510.62,1.36,-3504.0,-3307.42,273.65,0.9933863,44.03,-4.5,8257,14,6258.0,48.0,142.0,885.0,0.9546126031298384,-6161.6997849180425
6257,825700.0,298.0,37.79,-6431.66,704.2,0.92,17.39,549.17,-501.62,1.64,-3501.27,-3310.62,276.83,0.9913844,57.35,-4.13,8258,14,6259.0,47.0,137.0,897.0,0.9412274083559502,-6053.654673226631
6258,825800.0,298.0,37.8,-6436.28,708.13,0.915,17.42,565.51,-519.17,2.49,-3502.05,-3304.07,277.46,0.9928979,47.28,-4.72,8259,14,6260.0,44.0,132.0,917.0,0.9513320869765216,-6123.039684765246
6259,825900.0,298.0,37.83,-6428.81,695.07,0.914,17.42,551.44,-506.5,1.92,-3494.12,-3309.61,278.09,0.9920757,52.75,-3.76,8260,14,6261.0,52.0,144.0,930.0,0.9458313064017685,-6080.569760908754
6260,826000.0,298.0,37.88,-6446.5,709.46,0.914,17.43,559.97,-513.4,2.22,-3506.86,-3310.05,276.69,0.9924975,49.94,-6.02,8261,14,6262.0,47.0,144.0,913.0,0.9486498676276964,-6115.471371661945
6261,826100.0,298.0,37.93,-6450.47,700.01,0.912,17.43,549.93,-505.97,1.53,-3499.25,-3313.17,276.07,0.9932367,45.02,-5.62,8262,14,6263.0,51.0,153.0,904.0,0.9536067318063708,-6151.211615315041
6262,826200.0,298.0,37.97,-6481.54,720.64,0.926,17.43,535.77,-507.47,1.42,-3499.54,-3311.51,274.11,0.9956101,29.22,-4.54,8263,14,6264.0,54.0,144.0,897.0,0.9696724476705111,-6284.970756474324
6263,826300.0,298.0,37.98,-6438.59,674.69,0.93,17.42,563.32,-500.46,1.84,-3497.45,-3309.62,273.54,0.9949467,33.64,-4.39,8264,14,6265.0,46.0,132.0,937.0,0.965158659003112,-6214.260890270847
6264,826400.0,298.0,37.98,-6421.19,700.66,0.908,17.43,534.77,-497.62,2.28,-3501.93,-3308.64,272.72,0.9876774,82.03,-5.78,8265,14,6266.0,65.0,137.0,892.0,0.916865886934822,-5887.370064527009
6265,826500.0,298.0,37.95,-6424.4,695.26,0.915,17.41,567.83,-510.87,2.32,-3504.42,-3312.13,273.03,0.9907028,61.89,-3.05,8266,14,6267.0,64.0,150.0,859.0,0.93670692945885,-6017.779997615436
6266,826600.0,298.0,37.92,-6437.29,680.82,0.911,17.38,570.51,-509.21,2.09,-3508.52,-3307.0,274.61,0.9936928,41.98,-2.73,8267,14,6268.0,61.0,140.0,909.0,0.9566762697023733,-6158.40258419239
6267,826700.0,298.0,37.9,-6446.33,690.87,0.911,17.36,549.86,-510.68,2.09,-3497.07,-3306.57,275.69,0.9934781,43.41,-4.05,8268,14,6269.0,53.0,126.0,944.0,0.9552302924914311,-6157.729691396287
6268,826800.0,298.0,37.88,-6444.5,702.74,0.914,17.32,568.86,-514.6,1.81,-3509.47,-3307.77,276.29,0.9935479,42.95,-3.57,8269,14,6270.0,63.0,144.0,891.0,0.9557001809633967,-6159.0098162186105
6269,826900.0,298.0,37.86,-6459.54,722.88,0.923,17.27,552.36,-509.33,1.21,-3506.16,-3314.1,276.7,0.9936614,42.19,-3.4,8270,14,6271.0,48.0,144.0,888.0,0.9564646776376342,-6178.321843787404
6270,827000.0,298.0,37.82,-6454.77,695.83,0.922,17.25,561.04,-511.24,1.17,-3505.81,-3308.63,276.89,0.9947417,35.0,-4.19,8271,14,6272.0,50.0,121.0,891.0,0.9637674821020714,-6220.897430447988
6271,827100.0,298.0,37.78,-6448.04,698.76,0.934,17.24,562.95,-523.87,1.62,-3500.19,-3306.81,276.2,0.9932216,45.12,-4.05,8272,14,6273.0,65.0,145.0,882.0,0.9535052538459745,-6148.240017008998
6272,827200.0,298.0,37.72,-6456.65,726.54,0.945,17.23,546.66,-520.18,1.38,-3505.48,-3311.63,276.64,0.9911743,58.75,-3.78,8273,14,6274.0,68.0,138.0,892.0,0.9398320027224266,-6068.166300377756
6273,827300.0,298.0,37.66,-6434.2,705.02,0.939,17.22,547.65,-515.65,2.33,-3495.57,-3311.83,276.91,0.9902109,65.16,-4.2,8274,14,6275.0,56.0,142.0,902.0,0.9334561436440217,-6006.0435194343645
6274,827400.0,298.0,37.6,-6421.0,708.36,0.934,17.2,559.18,-514.99,1.31,-3499.62,-3315.89,278.81,0.9888465,74.25,-5.03,8275,14,6276.0,57.0,149.0,888.0,0.9244898872799878,-5936.149566224802
6275,827500.0,298.0,37.55,-6426.39,682.98,0.941,17.19,572.94,-518.41,1.63,-3497.28,-3312.4,280.33,0.9924109,50.52,-4.71,8276,14,6277.0,59.0,146.0,882.0,0.9480706006384261,-6092.671427236775
6276,827600.0,298.0,37.51,-6460.52,725.2,0.936,17.16,537.32,-517.13,1.21,-3503.5,-3305.79,278.87,0.9922108,51.85,-4.33,8277,14,6278.0,65.0,148.0,885.0,0.9467332921826187,-6116.389368811652
6277,827700.0,298.0,37.47,-6481.4,722.34,0.947,17.13,548.69,-521.84,1.24,-3512.06,-3300.42,277.87,0.9957816,28.08,-3.96,8278,14,6279.0,56.0,145.0,875.0,0.9708422766147896,-6292.417131651097
6278,827800.0,298.0,37.41,-6490.37,707.72,0.947,17.1,535.95,-523.77,1.04,-3502.06,-3309.18,277.36,0.9951731,32.13,-2.84,8279,14,6280.0,62.0,151.0,886.0,0.9666970610184725,-6274.221603922463
6279,827900.0,298.0,37.36,-6497.13,721.14,0.947,17.09,537.54,-528.99,0.77,-3503.01,-3301.48,277.23,0.9964754,23.46,-3.65,8280,14,6281.0,56.0,161.0,893.0,0.9755871518086965,-6338.516551630836
6280,828000.0,298.0,37.32,-6511.86,734.72,0.949,17.11,539.56,-531.94,0.93,-3509.92,-3306.72,277.97,0.9968103,21.23,-3.97,8281,14,6282.0,52.0,150.0,859.0,0.9778846256829081,-6367.847778599502
6282,828200.0,298.0,37.33,-6459.74,681.23,0.957,17.15,575.33,-534.33,0.68,-3500.49,-3305.26,278.7,0.9957445,28.33,-3.69,8283,14,6284.0,56.0,151.0,853.0,0.9705891090926222,-6269.753291569975
6283,828300.0,298.0,37.34,-6435.21,707.06,0.949,17.15,572.78,-533.2,0.9,-3493.36,-3315.12,278.25,0.9914278,57.06,-3.52,8284,14,6285.0,51.0,140.0,878.0,0.9415158761218025,-6058.852381177785
6284,828400.0,298.0,37.36,-6447.43,717.83,0.935,17.15,575.45,-525.89,0.96,-3512.86,-3301.35,276.56,0.9935355,43.03,-4.32,8285,14,6286.0,50.0,151.0,858.0,0.9556166906054434,-6161.271719510254
6285,828500.0,298.0,37.38,-6435.76,714.42,0.943,17.15,580.56,-519.95,1.31,-3514.75,-3306.45,276.0,0.9924499,50.26,-3.74,8286,14,6287.0,62.0,142.0,922.0,0.9483314339181382,-6103.233509152998
