frame,radg,etot,local,go,repul,stack,hbond,elect,afmcc,afmfit,stage,kapa,rmsd,baseP,baseS
7917,38.71,-6460.39,548.87,-514.91,2.4,-3502.24,-3303.32,270.93,0.9912302,41.7,-4.81,10,6.396,54.0,145.0
6259,40.33,-6435.28,565.29,-474.74,1.12,-3494.58,-3304.63,250.74,0.9715392,40.6,-20.04,3,7.881,50.0,145.0
1438,39.68,-6389.0,579.62,-420.83,4.21,-3504.91,-3302.27,241.48,0.9775108,21.39,-8.66,2,9.394,49.0,146.0
6907,39.1,-6388.12,559.39,-531.93,1.51,-3490.01,-3311.84,268.62,0.9878902,115.16,0.0,20,6.413,54.0,147.0
8179,38.27,-6409.0,567.76,-497.85,1.8,-3505.76,-3315.4,273.01,0.9950087,66.45,0.0,28,5.157,52.0,149.0
2644,39.16,-6325.08,602.07,-477.03,2.82,-3494.64,-3313.26,270.6,0.9925941,91.56,-8.18,26,9.786,50.0,148.0
603,39.23,-6278.17,590.34,-409.12,2.97,-3495.95,-3282.51,246.32,0.9828469,73.4,-4.61,9,10.577,53.0,146.0
8960,38.92,-6450.8,570.67,-505.82,4.87,-3499.39,-3310.86,261.18,0.9810041,36.13,-8.55,4,6.054,54.0,147.0
2216,40.08,-6298.58,590.7,-434.25,0.75,-3502.32,-3304.25,254.01,0.9914154,97.96,-2.17,24,11.266,52.0,147.0
7094,38.58,-6435.25,586.45,-529.87,4.46,-3489.6,-3311.58,272.94,0.97935,39.27,-8.31,4,5.181,54.0,146.0
9745,38.7,-6416.32,574.77,-502.78,1.33,-3500.64,-3314.19,266.07,0.9956333,58.13,0.0,28,6.141,51.0,147.0
5963,38.38,-6124.78,606.49,-398.87,1.93,-3473.66,-3297.89,251.54,0.98921,184.69,0.0,36,16.3,50.0,139.0
9476,38.14,-6125.92,601.7,-384.91,1.02,-3481.12,-3309.76,244.56,0.9882227,201.59,0.0,36,17.539,46.0,135.0
3778,39.89,-6124.85,609.69,-476.54,2.91,-3504.1,-3306.06,276.37,0.9854812,276.13,-4.23,40,8.321,50.0,145.0
1686,38.02,-6361.57,595.32,-496.3,2.89,-3498.47,-3304.78,271.85,0.9966488,66.92,0.0,42,6.064,60.0,144.0
2863,38.77,-6443.65,556.81,-500.58,2.19,-3478.91,-3302.95,264.81,0.9825808,24.85,-10.84,3,6.759,55.0,149.0
457,38.46,-6151.38,633.7,-410.09,1.9,-3476.74,-3308.77,261.3,0.9904907,153.73,-7.4,34,15.766,55.0,135.0
1480,39.25,-6397.34,563.47,-438.07,1.48,-3486.12,-3306.88,248.19,0.9693332,29.16,-9.55,2,8.69,49.0,146.0
6981,39.42,-6359.25,576.32,-515.94,3.6,-3504.99,-3305.63,268.88,0.9913025,124.06,-6.54,30,9.5,56.0,149.0
5076,40.08,-6227.76,615.69,-439.17,1.71,-3488.62,-3313.16,246.27,0.9866528,152.31,-3.79,24,11.499,48.0,140.0
3098,38.22,-6380.33,587.63,-514.54,3.82,-3494.76,-3315.13,277.77,0.9887187,75.1,-1.2,14,6.511,57.0,149.0
4673,39.8,-6155.11,631.28,-429.58,4.76,-3500.4,-3303.07,256.16,0.9909476,189.39,-4.63,44,11.95,52.0,138.0
8098,37.65,-6373.08,594.35,-492.16,2.91,-3500.65,-3303.51,274.06,0.9910728,50.94,0.0,12,5.715,51.0,148.0
8059,37.97,-6351.81,533.31,-499.46,4.39,-3500.98,-3304.97,277.71,0.9924073,137.19,0.0,38,5.265,57.0,150.0
8974,38.73,-6414.88,582.34,-500.96,3.03,-3499.45,-3301.13,264.41,0.9763299,45.02,-9.13,4,5.977,54.0,147.0
9407,37.97,-6387.71,567.96,-517.32,3.7,-3493.68,-3311.67,278.89,0.9937346,83.41,0.0,28,5.536,51.0,147.0
8199,39.51,-6482.21,534.84,-489.3,0.85,-3503.03,-3300.91,260.31,0.9799005,28.67,-14.62,3,6.669,54.0,149.0
9302,38.48,-6460.03,530.09,-500.82,1.04,-3495.51,-3310.57,263.73,0.9803756,65.32,-14.29,7,7.025,56.0,147.0
568,39.94,-6229.04,641.76,-417.27,2.17,-3499.15,-3302.08,254.02,0.9917161,102.41,-11.9,26,11.425,48.0,148.0
6988,37.35,-6463.95,538.45,-517.96,2.48,-3510.77,-3305.23,282.26,0.9946454,45.83,0.0,18,4.532,55.0,148.0
7653,39.05,-6452.51,574.71,-518.26,2.18,-3494.9,-3309.18,269.51,0.9759497,34.31,-11.85,3,6.35,53.0,148.0
3780,38.2,-6418.23,571.07,-516.06,3.22,-3506.63,-3310.34,275.8,0.9893119,71.15,-7.42,14,5.105,56.0,148.0
1501,38.46,-6462.22,555.59,-497.34,1.69,-3494.88,-3309.94,258.81,0.9883466,38.79,-15.93,7,9.963,54.0,158.0
2114,39.84,-6033.62,610.47,-435.2,4.96,-3498.28,-3313.71,259.46,0.9838575,337.72,-0.02,44,11.574,51.0,138.0
9673,38.01,-6425.91,588.39,-500.15,1.78,-3510.76,-3312.34,267.96,0.9843507,44.65,-6.41,6,4.495,49.0,150.0
8158,42.85,-6130.0,606.14,-407.92,0.5,-3500.81,-3304.35,237.5,0.9852807,237.96,0.0,34,15.079,49.0,147.0
3667,38.35,-6213.36,601.45,-413.54,1.38,-3482.96,-3311.07,251.78,0.9919022,138.61,0.0,36,16.48,47.0,136.0
2438,40.98,-6308.36,603.09,-413.45,1.84,-3493.64,-3315.54,233.99,0.98952,79.73,-5.36,16,13.429,50.0,141.0
6962,39.4,-6417.91,594.38,-496.6,1.17,-3496.52,-3305.82,259.27,0.9866118,38.19,-12.96,6,9.194,52.0,148.0
2432,37.08,-6085.03,651.28,-400.85,1.39,-3491.98,-3306.93,257.49,0.9881063,203.59,0.0,36,18.554,50.0,137.0
8491,38.0,-6454.2,566.59,-509.13,2.21,-3495.87,-3310.83,265.92,0.9839523,38.15,-12.23,5,5.076,57.0,147.0
4823,38.67,-6391.51,534.88,-505.39,2.6,-3499.86,-3304.88,268.54,0.9938162,111.73,-0.12,38,6.884,55.0,150.0
2298,40.76,-6212.15,632.47,-428.85,2.37,-3497.1,-3300.98,239.49,0.9811772,143.2,-3.72,16,13.357,49.0,141.0
86,39.14,-5939.04,699.93,-320.2,4.15,-3451.3,-3302.31,246.15,0.9819736,188.57,-5.01,22,15.166,51.0,145.0
1861,37.73,-6360.05,574.09,-482.54,7.71,-3497.61,-3308.58,270.91,0.9863037,91.17,-16.18,14,6.037,64.0,150.0
8718,37.53,-6406.53,560.89,-523.65,0.82,-3494.14,-3313.57,270.67,0.9851711,98.71,-7.26,14,4.417,53.0,148.0
1243,40.36,-6142.12,613.12,-414.7,1.96,-3474.05,-3305.48,251.99,0.988132,191.86,-7.81,34,12.833,55.0,135.0
7198,38.32,-6379.26,595.9,-502.76,1.36,-3493.45,-3311.1,268.75,0.9835109,70.56,-9.5,9,5.102,56.0,149.0
2765,37.84,-6426.02,596.09,-512.81,1.37,-3497.29,-3311.63,271.32,0.9935414,27.64,-1.72,9,4.37,55.0,148.0
6282,39.03,-6462.6,561.95,-511.66,1.1,-3506.39,-3310.56,267.8,0.9898553,38.59,-4.41,8,5.35,53.0,148.0
8609,39.29,-6354.76,566.39,-494.28,1.51,-3501.89,-3312.12,268.33,0.9921131,120.0,-3.68,32,9.98,51.0,150.0
2867,39.63,-6315.78,554.13,-512.08,2.22,-3491.97,-3307.12,268.73,0.9884621,175.55,-6.23,32,10.248,53.0,147.0
4581,37.84,-6411.85,571.11,-501.24,0.69,-3490.36,-3301.0,270.35,0.9820066,42.78,-5.17,5,5.968,54.0,150.0
9663,39.49,-6375.65,579.97,-486.16,2.56,-3497.47,-3310.33,272.13,0.9964242,68.01,-5.35,40,7.917,55.0,148.0
6937,39.36,-6440.08,571.22,-498.58,1.5,-3510.2,-3311.57,272.33,0.9842634,44.89,-10.66,6,9.279,52.0,148.0
4372,39.7,-6230.92,635.79,-480.08,4.45,-3493.62,-3306.05,264.01,0.9881046,147.06,-3.45,26,10.318,53.0,146.0
5299,39.13,-6388.02,550.47,-510.57,1.89,-3495.68,-3302.31,263.24,0.9919391,114.98,-11.05,30,9.571,55.0,149.0
5088,38.43,-6300.82,579.6,-501.67,0.68,-3504.33,-3313.74,274.21,0.9877237,163.44,0.0,28,5.702,55.0,149.0
5040,38.51,-6421.5,571.64,-516.62,1.79,-3504.1,-3303.74,271.19,0.9932999,57.34,0.0,18,6.071,57.0,151.0
5085,38.37,-6315.35,575.57,-495.7,2.49,-3497.64,-3306.28,270.31,0.9938315,134.92,0.0,46,5.99,54.0,150.0
5420,38.54,-6272.03,588.95,-478.56,4.54,-3491.01,-3304.94,272.74,0.9932265,135.27,0.0,42,6.171,54.0,148.0
5941,41.45,-6231.65,623.58,-430.85,0.69,-3500.23,-3314.47,239.56,0.980136,151.12,-2.02,16,13.004,48.0,142.0
7255,39.92,-6386.6,577.49,-494.33,2.16,-3504.79,-3305.73,263.3,0.9942765,87.09,-12.77,32,10.149,53.0,150.0
8679,39.74,-6336.6,608.78,-489.96,1.27,-3490.31,-3309.2,270.34,0.9927612,82.6,-11.1,24,9.865,56.0,148.0
2054,40.12,-6125.76,615.81,-412.75,6.96,-3493.0,-3308.06,263.59,0.9903009,202.91,-2.22,44,11.582,51.0,138.0
4347,40.01,-6439.89,574.94,-479.88,4.7,-3505.89,-3304.42,259.4,0.9842593,29.94,-19.66,4,8.543,54.0,148.0
2398,38.18,-6290.68,588.12,-484.51,1.15,-3487.58,-3307.69,269.58,0.9935273,129.26,0.0,42,5.753,58.0,147.0
8813,38.62,-6366.04,565.78,-500.65,2.34,-3493.21,-3297.82,271.26,0.9962646,85.25,0.0,48,6.044,55.0,146.0
6888,38.43,-6294.62,547.0,-513.84,1.82,-3487.63,-3306.4,278.4,0.9897586,185.04,0.0,38,5.621,56.0,148.0
8570,38.73,-6410.52,542.64,-489.39,2.24,-3491.08,-3302.16,271.79,0.9932826,57.49,-3.05,18,6.004,54.0,148.0
6206,39.55,-6428.69,594.74,-493.42,1.86,-3505.23,-3303.65,259.3,0.9895656,24.81,-8.08,5,6.339,53.0,147.0
188,40.17,-6195.91,666.64,-384.49,1.19,-3494.85,-3307.88,237.03,0.9676187,92.38,-6.89,6,16.404,52.0,149.0
5263,38.91,-6385.78,553.05,-508.43,1.61,-3491.89,-3306.8,269.16,0.9907632,96.62,-0.1,22,5.967,54.0,148.0
5907,39.83,-6296.8,568.08,-505.52,2.85,-3495.96,-3311.23,272.52,0.9915637,176.5,-5.03,44,10.318,54.0,142.0
8005,37.95,-6372.43,610.41,-509.87,4.16,-3497.24,-3307.61,270.14,0.9900041,57.03,-0.45,12,5.433,51.0,147.0
483,39.16,-6273.58,618.49,-427.56,1.43,-3495.15,-3312.95,256.68,0.9937092,95.72,-11.23,32,11.745,52.0,149.0
1899,39.52,-6279.47,583.32,-450.5,6.07,-3494.75,-3305.33,260.28,0.9915553,120.46,0.0,30,9.719,49.0,141.0
3253,37.91,-6317.43,594.05,-488.7,1.05,-3501.09,-3304.6,273.38,0.9946177,107.49,0.0,42,6.313,54.0,150.0
2958,39.12,-6435.87,582.65,-498.94,2.22,-3491.61,-3308.67,259.41,0.9812947,26.68,-8.59,3,6.235,55.0,149.0
1379,37.97,-6318.2,581.27,-499.23,4.25,-3490.99,-3304.04,271.35,0.9940808,118.21,0.0,42,5.893,60.0,144.0
4419,40.3,-6218.81,597.57,-445.47,2.3,-3504.46,-3307.26,250.4,0.9829723,194.31,-7.18,24,11.776,49.0,142.0
7258,38.01,-6396.5,572.72,-527.48,1.15,-3489.24,-3293.42,268.19,0.9889604,73.49,-2.89,14,4.694,54.0,148.0
1827,39.55,-6468.61,554.56,-492.19,2.38,-3495.99,-3310.54,261.15,0.979687,28.98,-17.93,3,7.022,49.0,150.0
3945,39.14,-6435.68,543.49,-505.49,4.42,-3505.27,-3308.5,270.27,0.9920938,67.67,-3.27,18,6.079,56.0,151.0
831,40.28,-6352.89,617.29,-466.93,2.88,-3507.57,-3312.61,262.87,0.995045,61.26,-11.06,26,10.125,48.0,148.0
6737,40.26,-6466.54,516.73,-486.41,0.86,-3505.86,-3303.99,260.62,0.98151,61.54,-11.02,7,8.784,52.0,154.0
5936,38.62,-6330.0,601.82,-486.12,5.01,-3494.03,-3300.95,270.47,0.9867076,75.84,-3.04,12,5.744,51.0,143.0
1961,39.03,-6451.59,567.9,-522.91,1.16,-3498.69,-3304.22,265.97,0.9850144,49.88,-11.67,7,9.395,54.0,158.0
1497,39.05,-6452.87,553.29,-484.81,2.67,-3498.33,-3302.79,260.09,0.9798843,28.69,-12.65,3,6.857,49.0,150.0
3963,38.77,-6447.89,581.77,-490.29,2.5,-3502.73,-3314.78,266.64,0.9911709,25.19,-17.17,6,9.61,53.0,146.0
7499,37.22,-6120.39,589.7,-384.2,3.01,-3474.08,-3310.16,255.89,0.988406,198.46,0.0,36,16.354,48.0,140.0
9032,42.0,-6141.45,618.89,-427.75,1.23,-3504.67,-3305.83,250.07,0.9860436,225.62,0.0,34,13.455,50.0,148.0
2858,37.59,-6368.03,548.23,-517.45,1.21,-3502.32,-3310.67,281.06,0.9927543,130.92,0.0,38,5.828,54.0,154.0
6202,41.97,-6225.58,597.68,-409.5,1.23,-3503.14,-3308.42,240.1,0.9793482,157.11,-1.63,16,12.978,49.0,142.0
8184,39.73,-6395.09,560.11,-488.83,2.46,-3504.91,-3308.44,268.01,0.9934226,81.31,-5.79,26,9.665,50.0,148.0
9740,37.8,-6420.29,563.97,-495.6,1.1,-3483.13,-3297.71,265.36,0.9954387,30.36,-5.64,14,4.926,53.0,151.0
2036,38.67,-6288.24,665.77,-494.02,4.91,-3487.66,-3304.92,264.71,0.9889176,63.23,-1.26,12,5.897,54.0,148.0
9872,39.66,-6187.5,595.5,-465.19,3.27,-3506.85,-3308.85,263.37,0.9806218,239.56,-9.29,26,10.472,50.0,146.0
7825,37.83,-6444.08,497.37,-510.97,1.68,-3495.68,-3308.75,283.51,0.9951432,87.75,0.0,38,4.904,56.0,150.0
7161,38.28,-6374.32,586.44,-498.9,5.63,-3496.01,-3311.25,275.6,0.9952549,63.17,0.0,28,5.482,53.0,150.0
6670,42.3,-5903.51,612.31,-429.08,1.24,-3492.84,-3308.18,245.76,0.9711556,466.3,0.0,34,13.986,52.0,143.0
8731,39.12,-6425.39,550.94,-507.87,1.66,-3508.12,-3308.08,272.75,0.9948335,78.61,-6.27,32,9.426,51.0,150.0
5210,40.46,-6338.46,593.34,-485.02,2.21,-3499.49,-3311.03,272.02,0.9950446,94.25,-5.72,40,8.668,52.0,145.0
813,38.78,-6292.87,611.42,-456.23,1.83,-3499.01,-3303.65,267.41,0.9918153,85.62,-1.25,22,8.884,51.0,145.0
5381,41.11,-6085.73,632.6,-434.07,1.93,-3499.51,-3307.32,258.46,0.9838429,261.2,0.0,34,12.318,54.0,142.0
9665,38.22,-6472.42,545.37,-520.54,1.67,-3498.75,-3311.3,268.29,0.9906751,44.34,-2.49,10,5.179,53.0,147.0
7281,39.58,-6347.98,574.16,-514.64,2.1,-3499.46,-3303.76,268.36,0.9915994,127.82,-3.54,32,9.865,53.0,150.0
7490,39.27,-6233.29,642.06,-495.43,2.05,-3496.18,-3307.59,274.04,0.9921991,148.37,-1.59,40,7.977,50.0,142.0
1455,39.57,-6364.07,596.63,-415.88,1.16,-3500.26,-3302.11,241.25,0.9734789,25.22,-11.05,2,9.22,49.0,146.0
1220,39.36,-6185.68,659.61,-428.02,2.78,-3492.44,-3307.38,261.63,0.9938408,117.14,0.0,40,10.25,51.0,146.0
8663,39.22,-6420.84,561.9,-481.14,1.29,-3486.02,-3309.1,267.38,0.9911271,29.53,-5.68,7,7.229,56.0,149.0
4023,38.57,-6414.69,598.04,-492.03,2.03,-3493.23,-3312.48,265.09,0.9876515,35.23,-18.34,6,8.998,53.0,146.0
908,39.56,-6193.84,679.8,-438.28,1.4,-3498.44,-3310.28,256.92,0.9950026,114.05,0.0,48,11.781,53.0,132.0
1451,38.21,-6189.24,617.71,-417.41,4.59,-3497.05,-3306.12,268.31,0.9932534,141.14,-1.42,44,15.332,51.0,139.0
9777,38.88,-6404.48,588.17,-478.44,2.35,-3497.93,-3308.7,266.51,0.9926781,27.85,-5.29,8,5.736,56.0,151.0
3414,39.12,-6180.34,588.28,-415.92,3.06,-3509.45,-3300.84,249.28,0.9873649,204.26,0.0,34,13.089,52.0,146.0
6586,39.63,-6283.07,609.17,-497.98,5.63,-3490.44,-3306.66,273.77,0.9933685,126.13,-3.68,40,7.328,51.0,143.0
1063,39.76,-6369.54,577.52,-429.23,4.65,-3476.52,-3309.72,244.93,0.9875104,23.75,-5.91,4,11.029,49.0,146.0
8605,38.32,-6343.44,579.56,-502.08,2.55,-3503.19,-3308.51,278.15,0.9949777,109.85,-0.76,46,6.465,52.0,149.0
2545,38.39,-6381.34,550.64,-514.75,2.59,-3490.77,-3307.72,271.48,0.9886968,107.49,-1.29,20,5.683,54.0,149.0
3371,37.99,-6341.25,586.42,-501.95,1.42,-3488.69,-3302.57,278.28,0.9957514,84.84,0.0,42,5.641,54.0,150.0
6194,38.26,-6359.26,591.34,-485.81,1.81,-3510.13,-3307.39,273.28,0.9961627,76.63,0.0,42,5.55,54.0,146.0
8645,39.32,-6497.71,531.82,-493.27,0.69,-3497.14,-3316.04,256.37,0.9894946,34.97,-16.09,7,7.092,55.0,149.0
8971,38.01,-6168.84,579.52,-402.7,1.39,-3480.61,-3297.72,253.66,0.9896807,176.64,0.0,36,16.002,46.0,137.0
378,37.9,-5980.92,695.31,-388.95,2.63,-3467.83,-3313.14,264.75,0.987529,225.33,0.0,38,15.304,57.0,153.0
5624,38.06,-6473.37,546.67,-502.15,1.13,-3506.16,-3305.89,263.42,0.9708781,41.54,-12.89,3,6.258,51.0,146.0
5229,39.36,-6445.17,570.49,-513.63,1.6,-3507.27,-3308.67,268.4,0.9823963,58.59,-15.66,7,9.063,54.0,155.0
9720,39.42,-6303.32,584.32,-477.88,2.52,-3500.63,-3304.91,261.91,0.9877795,139.45,-9.1,24,9.872,53.0,145.0
5969,40.19,-6345.68,570.26,-496.3,1.5,-3495.2,-3309.62,261.85,0.9911946,133.98,-13.14,32,10.052,54.0,151.0
3490,38.89,-6347.44,583.34,-487.85,2.39,-3487.26,-3307.3,267.89,0.9923173,80.36,0.0,22,5.987,55.0,144.0
1597,39.55,-6303.05,585.36,-418.14,0.92,-3501.58,-3312.19,248.2,0.9934531,93.39,0.0,30,10.394,49.0,141.0
2888,39.43,-6475.82,558.7,-499.09,1.38,-3498.93,-3309.46,263.11,0.9707414,27.82,-20.31,2,7.706,50.0,146.0
4635,37.96,-6367.52,574.08,-516.05,1.98,-3495.32,-3299.02,278.31,0.9934268,87.51,0.0,28,5.211,55.0,149.0
3101,37.98,-6348.02,582.4,-517.95,2.84,-3494.98,-3302.36,280.09,0.9953848,100.94,0.0,46,5.892,52.0,149.0
8894,37.99,-6372.84,538.61,-504.63,2.79,-3493.19,-3306.14,276.73,0.9938014,112.0,0.0,38,5.759,57.0,152.0
6413,37.97,-6327.92,542.94,-504.16,2.74,-3499.66,-3312.65,277.53,0.9876551,164.35,0.0,28,5.731,53.0,151.0
6740,39.55,-6411.59,582.4,-492.54,0.83,-3496.47,-3297.02,260.29,0.9832974,39.71,-9.76,5,6.165,55.0,146.0
7946,37.99,-6469.16,565.09,-516.81,2.01,-3498.58,-3306.77,265.89,0.9840832,37.84,-18.8,5,5.726,56.0,146.0
3414,39.5,-6310.73,595.27,-443.26,2.76,-3502.58,-3308.11,257.23,0.9916613,95.16,-8.2,24,10.946,50.0,145.0
7317,40.26,-6288.57,603.21,-451.32,1.35,-3496.64,-3305.28,249.58,0.9900338,113.73,-4.17,24,11.605,53.0,143.0
2763,40.03,-6268.45,626.75,-450.4,2.28,-3498.98,-3305.51,255.75,0.9908722,104.16,-3.49,24,11.948,51.0,146.0
2149,38.48,-6376.91,552.18,-494.12,1.77,-3501.62,-3308.56,268.59,0.9952519,103.85,0.0,46,5.949,54.0,152.0
2025,40.19,-6226.49,565.51,-440.05,0.87,-3494.22,-3302.56,256.7,0.9868313,187.84,-1.56,30,10.304,49.0,141.0
6998,37.94,-6457.54,534.06,-503.68,1.88,-3496.96,-3309.95,271.25,0.9905637,44.87,0.0,10,4.682,54.0,147.0
2442,38.43,-6353.44,605.51,-481.13,2.15,-3500.44,-3307.67,266.26,0.9969515,60.88,0.0,42,6.197,58.0,147.0
5506,38.47,-6417.04,597.28,-506.26,5.03,-3500.18,-3314.68,269.48,0.9788509,40.22,-8.91,4,6.277,54.0,146.0
1230,39.88,-6441.05,558.79,-454.56,1.11,-3501.77,-3305.89,243.72,0.9791214,29.78,-13.22,3,8.564,49.0,150.0
9362,37.7,-6392.93,599.68,-496.42,1.95,-3505.52,-3303.11,267.88,0.9800186,57.0,-15.38,6,4.884,50.0,150.0
2809,38.33,-6418.27,563.78,-495.39,4.19,-3505.34,-3309.59,267.12,0.9896094,69.17,-13.2,14,5.517,58.0,149.0
3544,39.09,-6387.78,613.02,-496.46,1.47,-3503.84,-3299.56,265.43,0.9908633,34.75,-3.58,8,7.565,53.0,152.0
9312,38.07,-6367.39,606.82,-498.9,1.66,-3499.87,-3311.35,268.54,0.993815,64.7,0.0,22,5.157,56.0,151.0
7534,38.21,-6431.15,541.22,-528.64,2.81,-3495.65,-3302.49,269.2,0.9914389,81.41,0.0,20,6.303,54.0,148.0
511,39.66,-6261.69,632.37,-424.0,4.51,-3482.01,-3309.76,243.41,0.9880464,79.57,-6.76,14,11.504,64.0,150.0
3555,37.95,-6389.08,559.36,-515.94,1.78,-3497.22,-3300.8,274.82,0.9896425,88.65,-0.72,18,4.974,56.0,151.0
1608,38.69,-6343.55,583.88,-473.97,4.44,-3496.96,-3304.38,264.16,0.9925153,78.29,0.0,22,6.432,51.0,145.0
3862,38.83,-6412.16,580.86,-507.26,1.99,-3478.65,-3310.53,268.75,0.9789713,49.99,-18.28,5,5.991,54.0,152.0
9487,37.26,-6411.65,560.96,-506.2,1.42,-3503.58,-3305.78,273.66,0.9894143,70.47,-3.57,14,4.665,53.0,150.0
6378,39.28,-6339.04,588.05,-501.43,2.23,-3502.95,-3305.73,278.21,0.9945976,102.75,-1.18,40,7.845,52.0,144.0
4524,38.91,-6487.8,546.51,-495.02,1.8,-3510.31,-3307.36,257.8,0.9696412,28.87,-11.06,2,6.049,53.0,146.0
2840,39.56,-6378.51,532.9,-521.5,1.78,-3491.17,-3307.34,267.42,0.9902503,148.34,-9.94,32,10.095,53.0,147.0
1728,39.83,-6443.2,550.9,-441.89,1.16,-3498.73,-3304.33,246.77,0.9718891,26.73,-24.79,2,7.525,49.0,146.0
3627,39.21,-6401.79,545.9,-513.99,2.15,-3492.2,-3306.71,267.95,0.9933738,100.82,-6.72,32,9.401,53.0,148.0
6979,37.44,-6440.05,504.27,-510.42,2.56,-3499.31,-3304.38,279.77,0.9952141,86.47,0.0,38,5.056,56.0,148.0
2762,38.88,-6402.58,575.41,-507.98,1.68,-3486.38,-3295.0,271.76,0.9876931,46.81,-9.87,8,7.043,52.0,152.0
2969,38.65,-6457.99,548.99,-506.64,1.2,-3494.93,-3307.87,265.66,0.9868422,43.79,-9.18,7,8.834,54.0,149.0
811,38.68,-6117.17,601.41,-391.12,4.2,-3476.65,-3312.69,270.46,0.9891194,186.25,0.0,36,18.26,53.0,137.0
5171,37.91,-6311.15,633.17,-485.16,4.45,-3491.59,-3307.43,272.03,0.9888207,63.79,-1.39,12,5.319,51.0,142.0
9882,37.73,-6354.86,625.07,-515.84,3.45,-3499.07,-3304.78,277.16,0.9889789,62.88,-4.72,12,5.31,53.0,144.0
5408,39.27,-6366.34,580.02,-502.03,1.87,-3500.17,-3306.59,267.91,0.9931353,97.92,-6.27,30,10.179,55.0,148.0
427,39.37,-6315.48,590.33,-428.5,4.3,-3486.45,-3306.83,251.82,0.9909336,60.35,-1.48,14,11.79,64.0,150.0
6294,39.09,-6388.47,570.43,-489.7,0.88,-3494.75,-3304.99,264.73,0.9967994,63.92,0.0,42,6.096,54.0,146.0
6630,39.7,-6250.6,602.48,-462.52,3.85,-3491.54,-3308.55,270.08,0.9888188,138.23,-3.62,26,10.004,51.0,147.0
5481,37.83,-6443.01,536.04,-515.57,2.03,-3492.01,-3308.73,270.25,0.98863,75.69,-11.69,14,4.644,56.0,148.0
3573,37.92,-6319.98,619.54,-481.67,2.72,-3498.15,-3306.36,262.61,0.985543,82.49,-2.14,12,5.464,50.0,147.0
7206,38.32,-6393.2,533.59,-492.47,2.7,-3496.3,-3308.07,274.79,0.9931223,91.57,0.0,28,6.008,53.0,150.0
930,39.99,-6306.03,625.86,-421.27,3.26,-3489.32,-3312.3,243.8,0.9782764,51.65,-8.68,5,10.797,55.0,150.0
4394,41.6,-6185.97,618.82,-400.41,2.5,-3481.7,-3303.73,237.79,0.9813328,142.01,-2.23,16,13.001,50.0,144.0
5557,38.82,-6257.92,588.61,-474.85,1.92,-3505.1,-3304.63,272.44,0.9864073,168.04,-5.33,26,9.744,53.0,147.0
4413,38.32,-6401.63,597.16,-513.73,1.04,-3501.92,-3313.39,266.66,0.9866165,63.64,-2.07,10,5.107,52.0,146.0
927,40.53,-6329.11,613.08,-413.99,1.19,-3508.88,-3303.32,242.81,0.9817246,52.14,-13.11,6,10.978,52.0,149.0
2922,40.19,-6419.97,583.11,-517.0,1.48,-3499.82,-3303.03,272.27,0.9872972,48.32,-6.27,8,7.727,52.0,152.0
8224,39.97,-6358.65,587.95,-481.57,1.93,-3510.07,-3307.41,270.16,0.9929658,86.96,-7.6,26,9.914,50.0,148.0
8856,39.37,-6233.53,627.57,-498.32,2.93,-3503.44,-3306.61,274.99,0.9909659,171.82,-3.47,40,7.592,50.0,144.0
5084,38.25,-6419.94,556.37,-521.73,1.24,-3504.96,-3311.45,278.01,0.9954847,81.58,0.0,38,5.668,55.0,149.0
8781,37.67,-6475.75,555.81,-521.26,1.91,-3498.34,-3305.27,268.54,0.9951835,32.06,-10.19,14,4.446,53.0,148.0
2942,38.88,-6355.04,633.88,-505.23,5.53,-3499.86,-3307.22,268.68,0.9915545,48.19,0.0,12,6.61,51.0,148.0
6472,38.52,-6471.65,543.22,-510.06,2.72,-3501.64,-3312.49,272.15,0.992516,35.58,-2.15,10,6.111,54.0,148.0
5637,37.69,-6438.73,547.53,-501.26,1.68,-3491.45,-3306.49,273.44,0.980645,46.01,-9.18,5,5.274,53.0,147.0
9441,38.7,-6412.55,593.25,-506.94,2.69,-3487.43,-3299.35,264.68,0.9844089,29.65,-10.07,4,5.233,54.0,146.0
5836,38.34,-6424.15,553.62,-519.04,2.42,-3500.45,-3315.35,274.04,0.9903702,82.42,-2.8,18,6.618,57.0,149.0
8204,38.59,-6382.79,603.13,-500.2,1.6,-3498.32,-3298.79,268.25,0.9894502,45.15,-4.61,9,5.038,55.0,148.0
6932,37.24,-6400.6,561.13,-519.28,2.12,-3505.62,-3303.39,284.95,0.9956552,78.5,0.0,38,4.83,56.0,148.0
8964,38.47,-6501.15,539.73,-514.71,1.49,-3504.12,-3310.0,267.55,0.9931675,29.24,-11.31,9,5.402,56.0,147.0
666,39.2,-6338.3,599.34,-441.73,2.48,-3497.83,-3310.63,247.26,0.9861496,65.86,-4.04,10,9.211,52.0,144.0
6123,38.54,-6211.36,621.71,-446.82,1.85,-3505.34,-3307.07,265.69,0.9930933,157.63,0.0,48,8.744,52.0,145.0
6559,39.96,-6249.99,602.97,-489.12,2.52,-3491.63,-3300.47,273.02,0.9876687,152.44,-0.71,26,9.533,51.0,147.0
9999,38.35,-6332.5,550.65,-500.49,1.95,-3507.12,-3310.85,274.73,0.98493,157.64,0.0,22,5.889,55.0,153.0
